date,series,value
2008-02-01,CHF_CPI,100.4674
2008-03-01,CHF_CPI,100.8072
2008-04-01,CHF_CPI,101.6036
2008-05-01,CHF_CPI,102.4103
2008-06-01,CHF_CPI,102.5836
2008-07-01,CHF_CPI,102.1366
2008-08-01,CHF_CPI,101.8705
2008-09-01,CHF_CPI,101.9733
2008-10-01,CHF_CPI,102.5151
2008-11-01,CHF_CPI,101.8323
2008-12-01,CHF_CPI,101.3240
2009-01-01,CHF_CPI,100.4691
2009-02-01,CHF_CPI,100.7059
2009-03-01,CHF_CPI,100.3795
2009-04-01,CHF_CPI,101.2645
2009-05-01,CHF_CPI,101.4260
2009-06-01,CHF_CPI,101.6080
2009-07-01,CHF_CPI,100.9337
2009-08-01,CHF_CPI,101.0454
2009-09-01,CHF_CPI,101.0325
2009-10-01,CHF_CPI,101.6604
2009-11-01,CHF_CPI,101.8567
2009-12-01,CHF_CPI,101.6104
2010-01-01,CHF_CPI,101.4975
2010-02-01,CHF_CPI,101.6453
2010-03-01,CHF_CPI,101.7846
2010-04-01,CHF_CPI,102.6545
2010-05-01,CHF_CPI,102.5486
2010-06-01,CHF_CPI,102.1021
2010-07-01,CHF_CPI,101.3561
2010-08-01,CHF_CPI,101.3420
2010-09-01,CHF_CPI,101.3185
2010-10-01,CHF_CPI,101.8576
2010-11-01,CHF_CPI,102.1022
2010-12-01,CHF_CPI,102.1384
2011-01-01,CHF_CPI,101.7802
2011-02-01,CHF_CPI,102.1638
2011-03-01,CHF_CPI,102.8068
2011-04-01,CHF_CPI,102.9202
2011-05-01,CHF_CPI,102.9270
2011-06-01,CHF_CPI,102.6783
2011-07-01,CHF_CPI,101.8345
2011-08-01,CHF_CPI,101.5368
2011-09-01,CHF_CPI,101.8107
2011-10-01,CHF_CPI,101.7430
2011-11-01,CHF_CPI,101.5654
2011-12-01,CHF_CPI,101.4084
2012-01-01,CHF_CPI,100.9767
2012-02-01,CHF_CPI,101.2612
2012-03-01,CHF_CPI,101.8257
2012-04-01,CHF_CPI,101.9018
2012-05-01,CHF_CPI,101.8837
2012-06-01,CHF_CPI,101.5963
2012-07-01,CHF_CPI,101.1073
2012-08-01,CHF_CPI,101.0768
2012-09-01,CHF_CPI,101.3918
2012-10-01,CHF_CPI,101.5170
2012-11-01,CHF_CPI,101.1842
2012-12-01,CHF_CPI,100.9679
2013-01-01,CHF_CPI,100.7043
2013-02-01,CHF_CPI,101.0018
2013-03-01,CHF_CPI,101.2213
2013-04-01,CHF_CPI,101.2553
2013-05-01,CHF_CPI,101.3667
2013-06-01,CHF_CPI,101.4664
2013-07-01,CHF_CPI,101.1045
2013-08-01,CHF_CPI,101.0317
2013-09-01,CHF_CPI,101.3356
2013-10-01,CHF_CPI,101.2579
2013-11-01,CHF_CPI,101.2649
2013-12-01,CHF_CPI,101.0356
2014-01-01,CHF_CPI,100.7592
2014-02-01,CHF_CPI,100.8593
2014-03-01,CHF_CPI,101.2241
2014-04-01,CHF_CPI,101.2938
2014-05-01,CHF_CPI,101.5906
2014-06-01,CHF_CPI,101.5167
2014-07-01,CHF_CPI,101.1368
2014-08-01,CHF_CPI,101.1042
2014-09-01,CHF_CPI,101.2468
2014-10-01,CHF_CPI,101.2450
2014-11-01,CHF_CPI,101.2055
2014-12-01,CHF_CPI,100.7038
2015-01-01,CHF_CPI,100.2702
2015-02-01,CHF_CPI,100.0125
2015-03-01,CHF_CPI,100.3387
2015-04-01,CHF_CPI,100.1567
2015-05-01,CHF_CPI,100.3899
2015-06-01,CHF_CPI,100.4636
2015-07-01,CHF_CPI,99.8463
2015-08-01,CHF_CPI,99.6862
2015-09-01,CHF_CPI,99.7852
2015-10-01,CHF_CPI,99.8682
2015-11-01,CHF_CPI,99.7962
2015-12-01,CHF_CPI,99.3863
2016-01-01,CHF_CPI,99.0001
2016-02-01,CHF_CPI,99.1839
2016-03-01,CHF_CPI,99.4751
2016-04-01,CHF_CPI,99.8042
2016-05-01,CHF_CPI,99.9482
2016-06-01,CHF_CPI,100.0878
2016-07-01,CHF_CPI,99.6437
2016-08-01,CHF_CPI,99.5435
2016-09-01,CHF_CPI,99.6041
2016-10-01,CHF_CPI,99.6557
2016-11-01,CHF_CPI,99.4587
2016-12-01,CHF_CPI,99.3795
2017-01-01,CHF_CPI,99.3456
2017-02-01,CHF_CPI,99.8246
2017-03-01,CHF_CPI,100.0399
2017-04-01,CHF_CPI,100.2411
2017-05-01,CHF_CPI,100.4274
2017-06-01,CHF_CPI,100.2852
2017-07-01,CHF_CPI,99.9718
2017-08-01,CHF_CPI,100.0041
2017-09-01,CHF_CPI,100.2535
2017-10-01,CHF_CPI,100.3144
2017-11-01,CHF_CPI,100.2415
2017-12-01,CHF_CPI,100.2130
2018-01-01,CHF_CPI,100.0809
2018-02-01,CHF_CPI,100.4516
2018-03-01,CHF_CPI,100.8356
2018-04-01,CHF_CPI,101.0462
2018-05-01,CHF_CPI,101.4309
2018-06-01,CHF_CPI,101.4351
2018-07-01,CHF_CPI,101.2017
2018-08-01,CHF_CPI,101.1853
2018-09-01,CHF_CPI,101.2455
2018-10-01,CHF_CPI,101.4245
2018-11-01,CHF_CPI,101.1657
2018-12-01,CHF_CPI,100.9060
2019-01-01,CHF_CPI,100.6415
2019-02-01,CHF_CPI,101.0328
2019-03-01,CHF_CPI,101.5708
2019-04-01,CHF_CPI,101.7617
2019-05-01,CHF_CPI,102.0742
2019-06-01,CHF_CPI,102.0439
2019-07-01,CHF_CPI,101.5173
2019-08-01,CHF_CPI,101.5070
2019-09-01,CHF_CPI,101.3957
2019-10-01,CHF_CPI,101.1677
2019-11-01,CHF_CPI,101.0330
2019-12-01,CHF_CPI,101.0632
2020-01-01,CHF_CPI,100.8451
2020-02-01,CHF_CPI,100.9700
2020-03-01,CHF_CPI,101.0475
2020-04-01,CHF_CPI,100.6800
2020-05-01,CHF_CPI,100.7222
2020-06-01,CHF_CPI,100.7431
2020-07-01,CHF_CPI,100.5834
2020-08-01,CHF_CPI,100.6277
2020-09-01,CHF_CPI,100.5846
2020-10-01,CHF_CPI,100.5908
2020-11-01,CHF_CPI,100.3412
2020-12-01,CHF_CPI,100.2407
2021-01-01,CHF_CPI,100.2961
2021-02-01,CHF_CPI,100.4610
2021-03-01,CHF_CPI,100.7998
2021-04-01,CHF_CPI,101.0101
2021-05-01,CHF_CPI,101.2771
2021-06-01,CHF_CPI,101.3521
2021-07-01,CHF_CPI,101.2662
2021-08-01,CHF_CPI,101.5149
2021-09-01,CHF_CPI,101.5325
2021-10-01,CHF_CPI,101.8400
2021-11-01,CHF_CPI,101.8792
2021-12-01,CHF_CPI,101.7755
2022-01-01,CHF_CPI,101.9498
2022-02-01,CHF_CPI,102.6218
2022-03-01,CHF_CPI,103.2050
2022-04-01,CHF_CPI,103.5838
2022-05-01,CHF_CPI,104.2572
2022-06-01,CHF_CPI,104.7828
2022-07-01,CHF_CPI,104.7431
2022-08-01,CHF_CPI,105.0193
2022-09-01,CHF_CPI,104.8348
2022-10-01,CHF_CPI,104.8911
2022-11-01,CHF_CPI,104.8951
2022-12-01,CHF_CPI,104.6662
2023-01-01,CHF_CPI,105.2963
2023-02-01,CHF_CPI,106.0820
2023-03-01,CHF_CPI,106.2447
2023-04-01,CHF_CPI,106.2411
2023-05-01,CHF_CPI,106.5078
2023-06-01,CHF_CPI,106.5755
2023-07-01,CHF_CPI,106.4244
2023-08-01,CHF_CPI,106.6516
2023-09-01,CHF_CPI,106.5695
2023-10-01,CHF_CPI,106.6673
2023-11-01,CHF_CPI,106.4094
2023-12-01,CHF_CPI,106.4612
2024-01-01,CHF_CPI,106.6427
2024-02-01,CHF_CPI,107.3215
2024-03-01,CHF_CPI,107.3549
2024-04-01,CHF_CPI,107.6943
2024-05-01,CHF_CPI,107.9883
2024-06-01,CHF_CPI,107.9909
2024-07-01,CHF_CPI,107.7979
2024-08-01,CHF_CPI,107.7825
2024-09-01,CHF_CPI,107.4679
2024-10-01,CHF_CPI,107.3318
2024-11-01,CHF_CPI,107.1870
2024-12-01,CHF_CPI,107.1281
2025-01-01,CHF_CPI,107.0709
2025-02-01,CHF_CPI,107.6701
2025-03-01,CHF_CPI,107.7224
2025-04-01,CHF_CPI,107.7312
2003-01-01,CHF_GDP,133064.5000
2003-04-01,CHF_GDP,132832.1000
2003-07-01,CHF_GDP,134215.2000
2003-10-01,CHF_GDP,135664.4000
2004-01-01,CHF_GDP,136533.3000
2004-04-01,CHF_GDP,137351.6000
2004-07-01,CHF_GDP,137609.7000
2004-10-01,CHF_GDP,138141.8000
2005-01-01,CHF_GDP,138996.9000
2005-04-01,CHF_GDP,141134.3000
2005-07-01,CHF_GDP,142150.9000
2005-10-01,CHF_GDP,143580.0000
2006-01-01,CHF_GDP,145690.0000
2006-04-01,CHF_GDP,146454.6000
2006-07-01,CHF_GDP,147557.6000
2006-10-01,CHF_GDP,149554.5000
2007-01-01,CHF_GDP,150933.2000
2007-04-01,CHF_GDP,152833.1000
2007-07-01,CHF_GDP,153966.0000
2007-10-01,CHF_GDP,154995.5000
2008-01-01,CHF_GDP,155753.4000
2008-04-01,CHF_GDP,158257.6000
2008-07-01,CHF_GDP,158867.9000
2008-10-01,CHF_GDP,155360.7000
2009-01-01,CHF_GDP,152595.5000
2009-04-01,CHF_GDP,153051.5000
2009-07-01,CHF_GDP,154816.0000
2009-10-01,CHF_GDP,155620.8000
2010-01-01,CHF_GDP,157365.0000
2010-04-01,CHF_GDP,158590.7000
2010-07-01,CHF_GDP,159486.3000
2010-10-01,CHF_GDP,160730.1000
2011-01-01,CHF_GDP,160985.3000
2011-04-01,CHF_GDP,161748.2000
2011-07-01,CHF_GDP,160961.0000
2011-10-01,CHF_GDP,161432.7000
2012-01-01,CHF_GDP,162401.5000
2012-04-01,CHF_GDP,162465.8000
2012-07-01,CHF_GDP,163622.5000
2012-10-01,CHF_GDP,163889.5000
2013-01-01,CHF_GDP,164277.7000
2013-04-01,CHF_GDP,165902.6000
2013-07-01,CHF_GDP,166993.7000
2013-10-01,CHF_GDP,167183.8000
2014-01-01,CHF_GDP,168369.8000
2014-04-01,CHF_GDP,169768.5000
2014-07-01,CHF_GDP,171040.3000
2014-10-01,CHF_GDP,172076.5000
2015-01-01,CHF_GDP,171382.1000
2015-04-01,CHF_GDP,171838.4000
2015-07-01,CHF_GDP,173401.4000
2015-10-01,CHF_GDP,174542.1000
2016-01-01,CHF_GDP,175028.5000
2016-04-01,CHF_GDP,176429.0000
2016-07-01,CHF_GDP,176676.1000
2016-10-01,CHF_GDP,176242.7000
2017-01-01,CHF_GDP,176838.8000
2017-04-01,CHF_GDP,177647.6000
2017-07-01,CHF_GDP,179069.8000
2017-10-01,CHF_GDP,180824.8000
2018-01-01,CHF_GDP,183206.4000
2018-04-01,CHF_GDP,185509.6000
2018-07-01,CHF_GDP,184357.2000
2018-10-01,CHF_GDP,185078.2000
2019-01-01,CHF_GDP,185376.7000
2019-04-01,CHF_GDP,186368.1000
2019-07-01,CHF_GDP,187230.3000
2019-10-01,CHF_GDP,187409.1000
2020-01-01,CHF_GDP,185462.3000
2020-04-01,CHF_GDP,173487.9000
2020-07-01,CHF_GDP,184522.5000
2020-10-01,CHF_GDP,186078.7000
2021-01-01,CHF_GDP,187247.5000
2021-04-01,CHF_GDP,192452.5000
2021-07-01,CHF_GDP,196670.0000
2021-10-01,CHF_GDP,198240.1000
2022-01-01,CHF_GDP,198900.5000
2022-04-01,CHF_GDP,200098.7000
2022-07-01,CHF_GDP,201288.0000
2022-10-01,CHF_GDP,201700.0000
2023-01-01,CHF_GDP,202549.2000
2023-04-01,CHF_GDP,201226.6000
2023-07-01,CHF_GDP,202076.6000
2023-10-01,CHF_GDP,202755.7000
2024-01-01,CHF_GDP,202709.7000
2024-04-01,CHF_GDP,205061.5000
2024-07-01,CHF_GDP,205888.4000
2024-10-01,CHF_GDP,206190.9000
2025-01-01,CHF_GDP,207789.5000
2025-04-01,CHF_GDP,207861.8000
2025-07-01,CHF_GDP,207221.9000
2025-10-01,CHF_GDP,207635.8000
2003-01-01,EUR_CPI,62.2700
2003-02-01,EUR_CPI,62.5200
2003-03-01,EUR_CPI,62.8800
2003-04-01,EUR_CPI,62.9800
2003-05-01,EUR_CPI,62.9400
2003-06-01,EUR_CPI,63.0200
2003-07-01,EUR_CPI,62.9200
2003-08-01,EUR_CPI,63.0200
2003-09-01,EUR_CPI,63.2400
2003-10-01,EUR_CPI,63.3400
2003-11-01,EUR_CPI,63.3600
2003-12-01,EUR_CPI,63.5600
2004-01-01,EUR_CPI,63.4200
2004-02-01,EUR_CPI,63.5700
2004-03-01,EUR_CPI,63.9700
2004-04-01,EUR_CPI,64.3000
2004-05-01,EUR_CPI,64.5000
2004-06-01,EUR_CPI,64.5400
2004-07-01,EUR_CPI,64.4000
2004-08-01,EUR_CPI,64.5300
2004-09-01,EUR_CPI,64.6000
2004-10-01,EUR_CPI,64.8500
2004-11-01,EUR_CPI,64.8100
2004-12-01,EUR_CPI,65.0500
2005-01-01,EUR_CPI,64.6500
2005-02-01,EUR_CPI,64.8900
2005-03-01,EUR_CPI,65.3700
2005-04-01,EUR_CPI,65.6400
2005-05-01,EUR_CPI,65.7800
2005-06-01,EUR_CPI,65.8600
2005-07-01,EUR_CPI,65.7800
2005-08-01,EUR_CPI,65.9400
2005-09-01,EUR_CPI,66.2800
2005-10-01,EUR_CPI,66.4500
2005-11-01,EUR_CPI,66.3100
2005-12-01,EUR_CPI,66.5300
2006-01-01,EUR_CPI,66.2400
2006-02-01,EUR_CPI,66.4200
2006-03-01,EUR_CPI,66.8100
2006-04-01,EUR_CPI,67.2500
2006-05-01,EUR_CPI,67.4400
2006-06-01,EUR_CPI,67.4900
2006-07-01,EUR_CPI,67.4100
2006-08-01,EUR_CPI,67.4700
2006-09-01,EUR_CPI,67.4700
2006-10-01,EUR_CPI,67.5300
2006-11-01,EUR_CPI,67.5500
2006-12-01,EUR_CPI,67.8100
2007-01-01,EUR_CPI,67.4700
2007-02-01,EUR_CPI,67.6700
2007-03-01,EUR_CPI,68.1200
2007-04-01,EUR_CPI,68.5500
2007-05-01,EUR_CPI,68.7100
2007-06-01,EUR_CPI,68.7800
2007-07-01,EUR_CPI,68.6200
2007-08-01,EUR_CPI,68.6700
2007-09-01,EUR_CPI,68.9300
2007-10-01,EUR_CPI,69.2700
2007-11-01,EUR_CPI,69.6500
2007-12-01,EUR_CPI,69.9200
2008-01-01,EUR_CPI,69.6800
2008-02-01,EUR_CPI,69.9200
2008-03-01,EUR_CPI,70.6100
2008-04-01,EUR_CPI,70.8400
2008-05-01,EUR_CPI,71.2800
2008-06-01,EUR_CPI,71.5600
2008-07-01,EUR_CPI,71.4500
2008-08-01,EUR_CPI,71.3500
2008-09-01,EUR_CPI,71.4900
2008-10-01,EUR_CPI,71.5100
2008-11-01,EUR_CPI,71.1700
2008-12-01,EUR_CPI,71.0800
2009-01-01,EUR_CPI,70.5000
2009-02-01,EUR_CPI,70.7900
2009-03-01,EUR_CPI,71.0500
2009-04-01,EUR_CPI,71.3000
2009-05-01,EUR_CPI,71.3400
2009-06-01,EUR_CPI,71.4800
2009-07-01,EUR_CPI,71.0100
2009-08-01,EUR_CPI,71.2500
2009-09-01,EUR_CPI,71.2600
2009-10-01,EUR_CPI,71.4200
2009-11-01,EUR_CPI,71.5100
2009-12-01,EUR_CPI,71.7300
2010-01-01,EUR_CPI,71.1500
2010-02-01,EUR_CPI,71.3700
2010-03-01,EUR_CPI,72.1600
2010-04-01,EUR_CPI,72.4500
2010-05-01,EUR_CPI,72.5400
2010-06-01,EUR_CPI,72.5400
2010-07-01,EUR_CPI,72.2300
2010-08-01,EUR_CPI,72.3700
2010-09-01,EUR_CPI,72.6000
2010-10-01,EUR_CPI,72.8100
2010-11-01,EUR_CPI,72.8800
2010-12-01,EUR_CPI,73.3200
2011-01-01,EUR_CPI,72.8000
2011-02-01,EUR_CPI,73.1100
2011-03-01,EUR_CPI,74.0900
2011-04-01,EUR_CPI,74.5100
2011-05-01,EUR_CPI,74.5200
2011-06-01,EUR_CPI,74.5100
2011-07-01,EUR_CPI,74.0900
2011-08-01,EUR_CPI,74.2200
2011-09-01,EUR_CPI,74.7700
2011-10-01,EUR_CPI,75.0300
2011-11-01,EUR_CPI,75.0900
2011-12-01,EUR_CPI,75.3400
2012-01-01,EUR_CPI,74.7400
2012-02-01,EUR_CPI,75.1100
2012-03-01,EUR_CPI,76.0800
2012-04-01,EUR_CPI,76.4300
2012-05-01,EUR_CPI,76.3300
2012-06-01,EUR_CPI,76.2700
2012-07-01,EUR_CPI,75.8700
2012-08-01,EUR_CPI,76.1600
2012-09-01,EUR_CPI,76.7200
2012-10-01,EUR_CPI,76.9000
2012-11-01,EUR_CPI,76.7400
2012-12-01,EUR_CPI,77.0200
2013-01-01,EUR_CPI,76.2200
2013-02-01,EUR_CPI,76.5000
2013-03-01,EUR_CPI,77.4000
2013-04-01,EUR_CPI,77.3300
2013-05-01,EUR_CPI,77.4100
2013-06-01,EUR_CPI,77.5000
2013-07-01,EUR_CPI,77.0800
2013-08-01,EUR_CPI,77.1800
2013-09-01,EUR_CPI,77.5500
2013-10-01,EUR_CPI,77.4600
2013-11-01,EUR_CPI,77.3900
2013-12-01,EUR_CPI,77.6700
2014-01-01,EUR_CPI,76.8000
2014-02-01,EUR_CPI,77.0400
2014-03-01,EUR_CPI,77.7600
2014-04-01,EUR_CPI,77.8800
2014-05-01,EUR_CPI,77.7900
2014-06-01,EUR_CPI,77.8800
2014-07-01,EUR_CPI,77.3700
2014-08-01,EUR_CPI,77.4600
2014-09-01,EUR_CPI,77.8000
2014-10-01,EUR_CPI,77.7500
2014-11-01,EUR_CPI,77.6100
2014-12-01,EUR_CPI,77.5400
2015-01-01,EUR_CPI,76.3400
2015-02-01,EUR_CPI,76.8100
2015-03-01,EUR_CPI,77.7100
2015-04-01,EUR_CPI,78.0400
2015-05-01,EUR_CPI,78.2600
2015-06-01,EUR_CPI,78.2700
2015-07-01,EUR_CPI,77.7900
2015-08-01,EUR_CPI,77.7900
2015-09-01,EUR_CPI,77.9600
2015-10-01,EUR_CPI,78.0500
2015-11-01,EUR_CPI,77.7200
2015-12-01,EUR_CPI,77.7300
2016-01-01,EUR_CPI,76.5800
2016-02-01,EUR_CPI,76.7100
2016-03-01,EUR_CPI,77.6700
2016-04-01,EUR_CPI,77.8400
2016-05-01,EUR_CPI,78.1600
2016-06-01,EUR_CPI,78.3000
2016-07-01,EUR_CPI,77.9200
2016-08-01,EUR_CPI,77.9700
2016-09-01,EUR_CPI,78.2700
2016-10-01,EUR_CPI,78.4500
2016-11-01,EUR_CPI,78.1700
2016-12-01,EUR_CPI,78.5800
2017-01-01,EUR_CPI,77.9100
2017-02-01,EUR_CPI,78.2100
2017-03-01,EUR_CPI,78.8700
2017-04-01,EUR_CPI,79.3100
2017-05-01,EUR_CPI,79.2500
2017-06-01,EUR_CPI,79.3200
2017-07-01,EUR_CPI,78.9600
2017-08-01,EUR_CPI,79.1700
2017-09-01,EUR_CPI,79.4900
2017-10-01,EUR_CPI,79.5300
2017-11-01,EUR_CPI,79.3600
2017-12-01,EUR_CPI,79.6400
2018-01-01,EUR_CPI,78.9200
2018-02-01,EUR_CPI,79.0900
2018-03-01,EUR_CPI,79.9700
2018-04-01,EUR_CPI,80.2900
2018-05-01,EUR_CPI,80.7900
2018-06-01,EUR_CPI,80.8800
2018-07-01,EUR_CPI,80.7000
2018-08-01,EUR_CPI,80.8200
2018-09-01,EUR_CPI,81.1400
2018-10-01,EUR_CPI,81.3400
2018-11-01,EUR_CPI,80.8900
2018-12-01,EUR_CPI,80.8500
2019-01-01,EUR_CPI,80.0100
2019-02-01,EUR_CPI,80.2700
2019-03-01,EUR_CPI,81.0900
2019-04-01,EUR_CPI,81.6700
2019-05-01,EUR_CPI,81.7800
2019-06-01,EUR_CPI,81.9100
2019-07-01,EUR_CPI,81.5200
2019-08-01,EUR_CPI,81.6400
2019-09-01,EUR_CPI,81.8200
2019-10-01,EUR_CPI,81.9300
2019-11-01,EUR_CPI,81.6700
2019-12-01,EUR_CPI,81.9300
2020-01-01,EUR_CPI,81.1000
2020-02-01,EUR_CPI,81.2500
2020-03-01,EUR_CPI,81.6900
2020-04-01,EUR_CPI,81.9300
2020-05-01,EUR_CPI,81.8500
2020-06-01,EUR_CPI,82.1300
2020-07-01,EUR_CPI,81.8400
2020-08-01,EUR_CPI,81.5000
2020-09-01,EUR_CPI,81.5600
2020-10-01,EUR_CPI,81.7100
2020-11-01,EUR_CPI,81.4300
2020-12-01,EUR_CPI,81.7000
2021-01-01,EUR_CPI,81.8400
2021-02-01,EUR_CPI,82.0100
2021-03-01,EUR_CPI,82.7800
2021-04-01,EUR_CPI,83.2500
2021-05-01,EUR_CPI,83.4700
2021-06-01,EUR_CPI,83.6900
2021-07-01,EUR_CPI,83.6100
2021-08-01,EUR_CPI,83.9000
2021-09-01,EUR_CPI,84.3000
2021-10-01,EUR_CPI,85.0200
2021-11-01,EUR_CPI,85.4000
2021-12-01,EUR_CPI,85.7600
2022-01-01,EUR_CPI,86.0200
2022-02-01,EUR_CPI,86.8300
2022-03-01,EUR_CPI,88.9400
2022-04-01,EUR_CPI,89.4500
2022-05-01,EUR_CPI,90.1900
2022-06-01,EUR_CPI,90.9200
2022-07-01,EUR_CPI,91.0200
2022-08-01,EUR_CPI,91.5800
2022-09-01,EUR_CPI,92.6700
2022-10-01,EUR_CPI,94.0500
2022-11-01,EUR_CPI,93.9800
2022-12-01,EUR_CPI,93.6500
2023-01-01,EUR_CPI,93.4500
2023-02-01,EUR_CPI,94.2100
2023-03-01,EUR_CPI,95.0600
2023-04-01,EUR_CPI,95.6600
2023-05-01,EUR_CPI,95.6900
2023-06-01,EUR_CPI,95.9300
2023-07-01,EUR_CPI,95.8300
2023-08-01,EUR_CPI,96.3500
2023-09-01,EUR_CPI,96.6700
2023-10-01,EUR_CPI,96.7500
2023-11-01,EUR_CPI,96.2100
2023-12-01,EUR_CPI,96.3700
2024-01-01,EUR_CPI,96.0300
2024-02-01,EUR_CPI,96.6300
2024-03-01,EUR_CPI,97.3500
2024-04-01,EUR_CPI,97.9100
2024-05-01,EUR_CPI,98.1300
2024-06-01,EUR_CPI,98.3300
2024-07-01,EUR_CPI,98.3000
2024-08-01,EUR_CPI,98.4300
2024-09-01,EUR_CPI,98.3400
2024-10-01,EUR_CPI,98.6800
2024-11-01,EUR_CPI,98.3600
2024-12-01,EUR_CPI,98.7100
2025-01-01,EUR_CPI,98.4300
2025-02-01,EUR_CPI,98.8500
2025-03-01,EUR_CPI,99.4600
2025-04-01,EUR_CPI,100.0200
2025-05-01,EUR_CPI,99.9600
2025-06-01,EUR_CPI,100.2600
2025-07-01,EUR_CPI,100.2800
2025-08-01,EUR_CPI,100.4200
2025-09-01,EUR_CPI,100.5200
2025-10-01,EUR_CPI,100.7300
2025-11-01,EUR_CPI,100.4400
2025-12-01,EUR_CPI,100.6200
2026-01-01,EUR_CPI,100.0400
2026-02-01,EUR_CPI,100.7000
2026-03-01,EUR_CPI,101.9800
2026-04-01,EUR_CPI,103.0200
2003-01-01,EUR_Core CPI,63.2400
2003-02-01,EUR_Core CPI,63.4900
2003-03-01,EUR_Core CPI,63.8700
2003-04-01,EUR_Core CPI,63.9400
2003-05-01,EUR_Core CPI,63.9000
2003-06-01,EUR_Core CPI,63.9800
2003-07-01,EUR_Core CPI,63.8700
2003-08-01,EUR_Core CPI,63.9800
2003-09-01,EUR_Core CPI,64.2000
2003-10-01,EUR_Core CPI,64.2800
2003-11-01,EUR_Core CPI,64.2800
2003-12-01,EUR_Core CPI,64.4800
2004-01-01,EUR_Core CPI,64.3000
2004-02-01,EUR_Core CPI,64.4500
2004-03-01,EUR_Core CPI,64.7800
2004-04-01,EUR_Core CPI,65.1000
2004-05-01,EUR_Core CPI,65.3200
2004-06-01,EUR_Core CPI,65.3600
2004-07-01,EUR_Core CPI,65.2100
2004-08-01,EUR_Core CPI,65.3300
2004-09-01,EUR_Core CPI,65.4200
2004-10-01,EUR_Core CPI,65.6800
2004-11-01,EUR_Core CPI,65.6400
2004-12-01,EUR_Core CPI,65.8100
2005-01-01,EUR_Core CPI,65.3900
2005-02-01,EUR_Core CPI,65.6300
2005-03-01,EUR_Core CPI,66.1300
2005-04-01,EUR_Core CPI,66.4000
2005-05-01,EUR_Core CPI,66.5400
2005-06-01,EUR_Core CPI,66.6200
2005-07-01,EUR_Core CPI,66.5400
2005-08-01,EUR_Core CPI,66.6900
2005-09-01,EUR_Core CPI,67.0100
2005-10-01,EUR_Core CPI,67.1800
2005-11-01,EUR_Core CPI,67.0300
2005-12-01,EUR_Core CPI,67.2700
2006-01-01,EUR_Core CPI,66.9700
2006-02-01,EUR_Core CPI,67.1600
2006-03-01,EUR_Core CPI,67.5400
2006-04-01,EUR_Core CPI,68.0000
2006-05-01,EUR_Core CPI,68.1900
2006-06-01,EUR_Core CPI,68.2400
2006-07-01,EUR_Core CPI,68.1400
2006-08-01,EUR_Core CPI,68.2000
2006-09-01,EUR_Core CPI,68.2000
2006-10-01,EUR_Core CPI,68.2300
2006-11-01,EUR_Core CPI,68.2600
2006-12-01,EUR_Core CPI,68.5300
2007-01-01,EUR_Core CPI,68.1600
