date,USD_CPI,USD_Core CPI,USD_PCE,USD_Core PCE,USD_Unemployment,USD_NFP,USD_10Y Treasury,USD_Industrial Production,EUR_CPI,EUR_Policy Rate,EUR_Unemployment,EUR_GDP,GBP_Policy Rate,GBP_Unemployment,JPY_Policy Rate,JPY_GDP,CHF_GDP,USD_Fed Funds,USD_GDP,GBP_CPI,GBP_Core CPI,CHF_CPI,EUR_Core CPI,GBP_GDP,JPY_CPI
2003-04-01,183.2000,192.5000,77.5930,78.5610,6.0000,130173.0000,3.8400,90.5617,62.9800,1.5000,9.2000,2204086.2000,3.7500,5.0000,0.1000,508467.6000,132832.1000,1.2600,14743.5670,76.8000,80.7912,95.9595,63.9400,518802.0000,0.3000
2003-04-02,,,,,,,3.9400,,,1.5000,,,,,,,,,,,,,,,
2003-04-03,,,,,,,3.9300,,,1.5000,,,,,,,,,,,,,,,
2003-04-04,,,,,,,3.9600,,,1.5000,,,,,,,,,,,,,,,
2003-04-05,,,,,,,,,,1.5000,,,,,,,,,,,,,,,
2003-04-06,,,,,,,,,,1.5000,,,,,,,,,,,,,,,
2003-04-07,,,,,,,4.0300,,,1.5000,,,,,,,,,,,,,,,
2003-04-08,,,,,,,3.9500,,,1.5000,,,,,,,,,,,,,,,
2003-04-09,,,,,,,3.9300,,,1.5000,,,,,,,,,,,,,,,
2003-04-10,,,,,,,3.9500,,,1.5000,,,,,,,,,,,,,,,
2003-04-11,,,,,,,4.0000,,,1.5000,,,,,,,,,,,,,,,
2003-04-12,,,,,,,,,,1.5000,,,,,,,,,,,,,,,
2003-04-13,,,,,,,,,,1.5000,,,,,,,,,,,,,,,
2003-04-14,,,,,,,4.0400,,,1.5000,,,,,,,,,,,,,,,
2003-04-15,,,,,,,3.9800,,,1.5000,,,,,,,,,,,,,,,
2003-04-16,,,,,,,3.9600,,,1.5000,,,,,,,,,,,,,,,
2003-04-17,,,,,,,3.9800,,,1.5000,,,,,,,,,,,,,,,
2003-04-18,,,,,,,,,,1.5000,,,,,,,,,,,,,,,
2003-04-19,,,,,,,,,,1.5000,,,,,,,,,,,,,,,
2003-04-20,,,,,,,,,,1.5000,,,,,,,,,,,,,,,
2003-04-21,,,,,,,4.0000,,,1.5000,,,,,,,,,,,,,,,
2003-04-22,,,,,,,4.0100,,,1.5000,,,,,,,,,,,,,,,
2003-04-23,,,,,,,4.0200,,,1.5000,,,,,,,,,,,,,,,
2003-04-24,,,,,,,3.9300,,,1.5000,,,,,,,,,,,,,,,
2003-04-25,,,,,,,3.9100,,,1.5000,,,,,,,,,,,,,,,
2003-04-26,,,,,,,,,,1.5000,,,,,,,,,,,,,,,
2003-04-27,,,,,,,,,,1.5000,,,,,,,,,,,,,,,
2003-04-28,,,,,,,3.9200,,,1.5000,,,,,,,,,,,,,,,
2003-04-29,,,,,,,3.9600,,,1.5000,,,,,,,,,,,,,,,
2003-04-30,,,,,,,3.8900,,,1.5000,,,,,,,,,,,,,,,
2003-05-01,182.9000,192.9000,77.5040,78.6740,6.1000,130197.0000,3.8800,90.5370,62.9400,1.5000,9.2000,,3.7500,4.9000,0.1000,,,1.2600,,76.8000,80.8919,95.8058,63.9000,,0.2000
2003-05-02,,,,,,,3.9400,,,1.5000,,,,,,,,,,,,,,,
2003-05-03,,,,,,,,,,1.5000,,,,,,,,,,,,,,,
2003-05-04,,,,,,,,,,1.5000,,,,,,,,,,,,,,,
2003-05-05,,,,,,,3.9200,,,1.5000,,,,,,,,,,,,,,,
2003-05-06,,,,,,,3.8400,,,1.5000,,,,,,,,,,,,,,,
2003-05-07,,,,,,,3.7200,,,1.5000,,,,,,,,,,,,,,,
2003-05-08,,,,,,,3.7000,,,1.5000,,,,,,,,,,,,,,,
2003-05-09,,,,,,,3.6900,,,1.5000,,,,,,,,,,,,,,,
2003-05-10,,,,,,,,,,1.5000,,,,,,,,,,,,,,,
2003-05-11,,,,,,,,,,1.5000,,,,,,,,,,,,,,,
2003-05-12,,,,,,,3.6400,,,1.5000,,,,,,,,,,,,,,,
2003-05-13,,,,,,,3.6300,,,1.5000,,,,,,,,,,,,,,,
2003-05-14,,,,,,,3.5300,,,1.5000,,,,,,,,,,,,,,,
2003-05-15,,,,,,,3.5300,,,1.5000,,,,,,,,,,,,,,,
2003-05-16,,,,,,,3.4600,,,1.5000,,,,,,,,,,,,,,,
2003-05-17,,,,,,,,,,1.5000,,,,,,,,,,,,,,,
2003-05-18,,,,,,,,,,1.5000,,,,,,,,,,,,,,,
2003-05-19,,,,,,,3.4600,,,1.5000,,,,,,,,,,,,,,,
2003-05-20,,,,,,,3.3800,,,1.5000,,,,,,,,,,,,,,,
2003-05-21,,,,,,,3.3900,,,1.5000,,,,,,,,,,,,,,,
2003-05-22,,,,,,,3.3400,,,1.5000,,,,,,,,,,,,,,,
2003-05-23,,,,,,,3.3400,,,1.5000,,,,,,,,,,,,,,,
2003-05-24,,,,,,,,,,1.5000,,,,,,,,,,,,,,,
2003-05-25,,,,,,,,,,1.5000,,,,,,,,,,,,,,,
2003-05-26,,,,,,,,,,1.5000,,,,,,,,,,,,,,,
2003-05-27,,,,,,,3.4100,,,1.5000,,,,,,,,,,,,,,,
2003-05-28,,,,,,,3.4400,,,1.5000,,,,,,,,,,,,,,,
2003-05-29,,,,,,,3.3400,,,1.5000,,,,,,,,,,,,,,,
2003-05-30,,,,,,,3.3700,,,1.5000,,,,,,,,,,,,,,,
2003-05-31,,,,,,,,,,1.5000,,,,,,,,,,,,,,,
2003-06-01,183.1000,193.0000,77.5880,78.7180,6.3000,130186.0000,,90.6527,63.0200,1.5000,9.2000,,3.7500,5.1000,0.1000,,,1.2200,,76.7000,80.7912,95.8077,63.9800,,-0.3000
2003-06-02,,,,,,,3.4300,,,1.5000,,,,,,,,,,,,,,,
2003-06-03,,,,,,,3.3400,,,1.5000,,,,,,,,,,,,,,,
2003-06-04,,,,,,,3.3000,,,1.5000,,,,,,,,,,,,,,,
2003-06-05,,,,,,,3.3400,,,1.5000,,,,,,,,,,,,,,,
2003-06-06,,,,,,,3.3700,,,1.0000,,,,,,,,,,,,,,,
2003-06-07,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2003-06-08,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2003-06-09,,,,,,,3.2900,,,1.0000,,,,,,,,,,,,,,,
2003-06-10,,,,,,,3.2000,,,1.0000,,,,,,,,,,,,,,,
2003-06-11,,,,,,,3.2100,,,1.0000,,,,,,,,,,,,,,,
2003-06-12,,,,,,,3.1800,,,1.0000,,,,,,,,,,,,,,,
2003-06-13,,,,,,,3.1300,,,1.0000,,,,,,,,,,,,,,,
2003-06-14,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2003-06-15,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2003-06-16,,,,,,,3.1800,,,1.0000,,,,,,,,,,,,,,,
2003-06-17,,,,,,,3.2700,,,1.0000,,,,,,,,,,,,,,,
2003-06-18,,,,,,,3.3700,,,1.0000,,,,,,,,,,,,,,,
2003-06-19,,,,,,,3.3500,,,1.0000,,,,,,,,,,,,,,,
2003-06-20,,,,,,,3.4000,,,1.0000,,,,,,,,,,,,,,,
2003-06-21,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2003-06-22,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2003-06-23,,,,,,,3.3200,,,1.0000,,,,,,,,,,,,,,,
2003-06-24,,,,,,,3.2900,,,1.0000,,,,,,,,,,,,,,,
2003-06-25,,,,,,,3.3800,,,1.0000,,,,,,,,,,,,,,,
2003-06-26,,,,,,,3.5500,,,1.0000,,,,,,,,,,,,,,,
2003-06-27,,,,,,,3.5800,,,1.0000,,,,,,,,,,,,,,,
2003-06-28,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2003-06-29,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2003-06-30,,,,,,,3.5400,,,1.0000,,,,,,,,,,,,,,,
2003-07-01,183.7000,193.4000,77.8160,78.9150,6.2000,130184.0000,3.5600,91.1185,62.9200,1.0000,9.2000,2218437.9000,3.5000,5.1000,0.1000,509940.0000,134215.2000,1.0100,14988.7820,76.6000,80.6904,95.0396,63.8700,524213.0000,-0.2000
2003-07-02,,,,,,,3.5600,,,1.0000,,,,,,,,,,,,,,,
2003-07-03,,,,,,,3.6700,,,1.0000,,,,,,,,,,,,,,,
2003-07-04,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2003-07-05,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2003-07-06,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2003-07-07,,,,,,,3.7400,,,1.0000,,,,,,,,,,,,,,,
2003-07-08,,,,,,,3.7500,,,1.0000,,,,,,,,,,,,,,,
2003-07-09,,,,,,,3.7300,,,1.0000,,,,,,,,,,,,,,,
2003-07-10,,,,,,,3.7000,,,1.0000,,,,,,,,,,,,,,,
2003-07-11,,,,,,,3.6600,,,1.0000,,,,,,,,,,,,,,,
2003-07-12,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2003-07-13,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2003-07-14,,,,,,,3.7400,,,1.0000,,,,,,,,,,,,,,,
2003-07-15,,,,,,,3.9400,,,1.0000,,,,,,,,,,,,,,,
2003-07-16,,,,,,,3.9700,,,1.0000,,,,,,,,,,,,,,,
2003-07-17,,,,,,,3.9800,,,1.0000,,,,,,,,,,,,,,,
2003-07-18,,,,,,,4.0000,,,1.0000,,,,,,,,,,,,,,,
2003-07-19,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2003-07-20,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2003-07-21,,,,,,,4.1900,,,1.0000,,,,,,,,,,,,,,,
2003-07-22,,,,,,,4.1700,,,1.0000,,,,,,,,,,,,,,,
2003-07-23,,,,,,,4.1200,,,1.0000,,,,,,,,,,,,,,,
2003-07-24,,,,,,,4.2000,,,1.0000,,,,,,,,,,,,,,,
2003-07-25,,,,,,,4.2200,,,1.0000,,,,,,,,,,,,,,,
2003-07-26,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2003-07-27,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2003-07-28,,,,,,,4.3100,,,1.0000,,,,,,,,,,,,,,,
2003-07-29,,,,,,,4.4200,,,1.0000,,,,,,,,,,,,,,,
2003-07-30,,,,,,,4.3400,,,1.0000,,,,,,,,,,,,,,,
2003-07-31,,,,,,,4.4900,,,1.0000,,,,,,,,,,,,,,,
2003-08-01,184.5000,193.6000,78.0790,79.0040,6.1000,130153.0000,4.4400,90.9197,63.0200,1.0000,9.2000,,3.5000,5.0000,0.1000,,,1.0300,,76.8000,80.9926,95.2609,63.9800,,0.2000
2003-08-02,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2003-08-03,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2003-08-04,,,,,,,4.3500,,,1.0000,,,,,,,,,,,,,,,
2003-08-05,,,,,,,4.4700,,,1.0000,,,,,,,,,,,,,,,
2003-08-06,,,,,,,4.3200,,,1.0000,,,,,,,,,,,,,,,
2003-08-07,,,,,,,4.3000,,,1.0000,,,,,,,,,,,,,,,
2003-08-08,,,,,,,4.2700,,,1.0000,,,,,,,,,,,,,,,
2003-08-09,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2003-08-10,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2003-08-11,,,,,,,4.3800,,,1.0000,,,,,,,,,,,,,,,
2003-08-12,,,,,,,4.3700,,,1.0000,,,,,,,,,,,,,,,
2003-08-13,,,,,,,4.5800,,,1.0000,,,,,,,,,,,,,,,
2003-08-14,,,,,,,4.5500,,,1.0000,,,,,,,,,,,,,,,
2003-08-15,,,,,,,4.5500,,,1.0000,,,,,,,,,,,,,,,
2003-08-16,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2003-08-17,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2003-08-18,,,,,,,4.4900,,,1.0000,,,,,,,,,,,,,,,
2003-08-19,,,,,,,4.3800,,,1.0000,,,,,,,,,,,,,,,
2003-08-20,,,,,,,4.4500,,,1.0000,,,,,,,,,,,,,,,
2003-08-21,,,,,,,4.5300,,,1.0000,,,,,,,,,,,,,,,
2003-08-22,,,,,,,4.4800,,,1.0000,,,,,,,,,,,,,,,
2003-08-23,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2003-08-24,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2003-08-25,,,,,,,4.5300,,,1.0000,,,,,,,,,,,,,,,
2003-08-26,,,,,,,4.5000,,,1.0000,,,,,,,,,,,,,,,
2003-08-27,,,,,,,4.5400,,,1.0000,,,,,,,,,,,,,,,
2003-08-28,,,,,,,4.4200,,,1.0000,,,,,,,,,,,,,,,
2003-08-29,,,,,,,4.4500,,,1.0000,,,,,,,,,,,,,,,
2003-08-30,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2003-08-31,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2003-09-01,185.1000,193.7000,78.3230,79.1140,6.1000,130252.0000,,91.5059,63.2400,1.0000,9.2000,,3.5000,5.0000,0.1000,,,1.0100,,77.0000,81.1941,95.3989,64.2000,,0.1000
2003-09-02,,,,,,,4.6100,,,1.0000,,,,,,,,,,,,,,,
2003-09-03,,,,,,,4.6000,,,1.0000,,,,,,,,,,,,,,,
2003-09-04,,,,,,,4.5200,,,1.0000,,,,,,,,,,,,,,,
2003-09-05,,,,,,,4.3500,,,1.0000,,,,,,,,,,,,,,,
2003-09-06,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2003-09-07,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2003-09-08,,,,,,,4.4100,,,1.0000,,,,,,,,,,,,,,,
2003-09-09,,,,,,,4.3700,,,1.0000,,,,,,,,,,,,,,,
2003-09-10,,,,,,,4.2800,,,1.0000,,,,,,,,,,,,,,,
2003-09-11,,,,,,,4.3500,,,1.0000,,,,,,,,,,,,,,,
2003-09-12,,,,,,,4.2700,,,1.0000,,,,,,,,,,,,,,,
2003-09-13,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2003-09-14,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2003-09-15,,,,,,,4.2800,,,1.0000,,,,,,,,,,,,,,,
2003-09-16,,,,,,,4.2900,,,1.0000,,,,,,,,,,,,,,,
2003-09-17,,,,,,,4.2000,,,1.0000,,,,,,,,,,,,,,,
2003-09-18,,,,,,,4.1900,,,1.0000,,,,,,,,,,,,,,,
2003-09-19,,,,,,,4.1700,,,1.0000,,,,,,,,,,,,,,,
2003-09-20,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2003-09-21,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2003-09-22,,,,,,,4.2600,,,1.0000,,,,,,,,,,,,,,,
2003-09-23,,,,,,,4.2400,,,1.0000,,,,,,,,,,,,,,,
2003-09-24,,,,,,,4.1600,,,1.0000,,,,,,,,,,,,,,,
2003-09-25,,,,,,,4.1200,,,1.0000,,,,,,,,,,,,,,,
2003-09-26,,,,,,,4.0400,,,1.0000,,,,,,,,,,,,,,,
2003-09-27,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2003-09-28,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2003-09-29,,,,,,,4.0900,,,1.0000,,,,,,,,,,,,,,,
2003-09-30,,,,,,,3.9600,,,1.0000,,,,,,,,,,,,,,,
2003-10-01,184.9000,194.0000,78.3330,79.2600,6.0000,130439.0000,3.9600,91.6186,63.3400,1.0000,9.2000,2232602.7000,3.5000,4.9000,0.1000,515100.7000,135664.4000,1.0100,15162.7600,77.1000,81.2948,95.8827,64.2800,528320.0000,0.0000
2003-10-02,,,,,,,4.0300,,,1.0000,,,,,,,,,,,,,,,
2003-10-03,,,,,,,4.2100,,,1.0000,,,,,,,,,,,,,,,
2003-10-04,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2003-10-05,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2003-10-06,,,,,,,4.1700,,,1.0000,,,,,,,,,,,,,,,
2003-10-07,,,,,,,4.2700,,,1.0000,,,,,,,,,,,,,,,
2003-10-08,,,,,,,4.2700,,,1.0000,,,,,,,,,,,,,,,
2003-10-09,,,,,,,4.3200,,,1.0000,,,,,,,,,,,,,,,
2003-10-10,,,,,,,4.2900,,,1.0000,,,,,,,,,,,,,,,
2003-10-11,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2003-10-12,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2003-10-13,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2003-10-14,,,,,,,4.3700,,,1.0000,,,,,,,,,,,,,,,
2003-10-15,,,,,,,4.4300,,,1.0000,,,,,,,,,,,,,,,
2003-10-16,,,,,,,4.4700,,,1.0000,,,,,,,,,,,,,,,
2003-10-17,,,,,,,4.4100,,,1.0000,,,,,,,,,,,,,,,
2003-10-18,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2003-10-19,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2003-10-20,,,,,,,4.4100,,,1.0000,,,,,,,,,,,,,,,
2003-10-21,,,,,,,4.3800,,,1.0000,,,,,,,,,,,,,,,
2003-10-22,,,,,,,4.2900,,,1.0000,,,,,,,,,,,,,,,
2003-10-23,,,,,,,4.3400,,,1.0000,,,,,,,,,,,,,,,
2003-10-24,,,,,,,4.2400,,,1.0000,,,,,,,,,,,,,,,
2003-10-25,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2003-10-26,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2003-10-27,,,,,,,4.3000,,,1.0000,,,,,,,,,,,,,,,
2003-10-28,,,,,,,4.2300,,,1.0000,,,,,,,,,,,,,,,
2003-10-29,,,,,,,4.3100,,,1.0000,,,,,,,,,,,,,,,
2003-10-30,,,,,,,4.3600,,,1.0000,,,,,,,,,,,,,,,
2003-10-31,,,,,,,4.3300,,,1.0000,,,,,,,,,,,,,,,
2003-11-01,185.0000,194.0000,78.4320,79.3680,5.8000,130480.0000,,92.2329,63.3600,1.0000,9.2000,,3.7500,4.9000,0.1000,,,1.0000,,77.1000,81.2948,95.7622,64.2800,,-0.5000
2003-11-02,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2003-11-03,,,,,,,4.4000,,,1.0000,,,,,,,,,,,,,,,
2003-11-04,,,,,,,4.3300,,,1.0000,,,,,,,,,,,,,,,
2003-11-05,,,,,,,4.3800,,,1.0000,,,,,,,,,,,,,,,
2003-11-06,,,,,,,4.4500,,,1.0000,,,,,,,,,,,,,,,
2003-11-07,,,,,,,4.4800,,,1.0000,,,,,,,,,,,,,,,
2003-11-08,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2003-11-09,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2003-11-10,,,,,,,4.4900,,,1.0000,,,,,,,,,,,,,,,
2003-11-11,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2003-11-12,,,,,,,4.4400,,,1.0000,,,,,,,,,,,,,,,
2003-11-13,,,,,,,4.3000,,,1.0000,,,,,,,,,,,,,,,
2003-11-14,,,,,,,4.2200,,,1.0000,,,,,,,,,,,,,,,
2003-11-15,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2003-11-16,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2003-11-17,,,,,,,4.1800,,,1.0000,,,,,,,,,,,,,,,
2003-11-18,,,,,,,4.1700,,,1.0000,,,,,,,,,,,,,,,
2003-11-19,,,,,,,4.2400,,,1.0000,,,,,,,,,,,,,,,
2003-11-20,,,,,,,4.1600,,,1.0000,,,,,,,,,,,,,,,
2003-11-21,,,,,,,4.1500,,,1.0000,,,,,,,,,,,,,,,
2003-11-22,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
